sgRNA	Gene	test1.D0	test1.D7	test1.T14	test1.D14	test2.D0	test2.D7	test2.T14	test3.D0	test3.D7	test3.T14	test3.D14
HGLibA_42253	RRM2	61	28	89	28	35	22	17	17	45	85	35
HGLibA_35220	PARP12	207	138	154	152	175	194	234	243	129	219	98
HGLibA_21851	HNRNPUL2	23	15	27	28	36	44	29	37	40	76	46
HGLibA_55230	ZFP69	51	34	35	32	50	55	39	55	16	50	14
HGLibA_31832	NFKBIL1	169	234	231	180	234	234	259	165	282	227	237
HGLibA_01539	ALDH18A1	97	154	62	110	77	107	182	176	126	148	83
HGLibA_49723	TM9SF2	63	38	87	45	56	37	41	46	85	78	83
HGLibA_36449	PHOX2A	27	6	23	38	27	58	34	3	35	7	14
HGLibA_46630	SPG11	47	33	30	30	62	48	42	96	53	53	40
HGLibA_11182	CRKL	7	2	3	0	7	3	3	5	12	0	3
HGLibA_11302	CSAD	14	8	12	30	24	15	25	38	27	10	35
HGLibA_16219	FAM161B	160	184	178	163	235	149	233	101	98	87	105
HGLibA_29451	MMAA	119	101	67	101	156	122	193	136	83	174	96
HGLibA_47026	SRPR	70	76	75	77	47	38	43	27	45	97	23
HGLibA_54992	ZC3HAV1	85	98	119	102	79	64	106	104	80	120	61
HGLibA_40371	RASL12	123	104	105	168	169	149	171	153	149	133	158
HGLibA_13329	DLG3	60	88	80	85	76	77	146	76	73	82	75
HGLibA_34337	OR5M3	156	234	178	191	171	205	279	86	176	242	171
HGLibA_47499	STK36	42	58	82	60	136	79	78	96	69	66	45
HGLibA_45833	SMTN	43	39	58	51	68	47	75	85	31	83	78
HGLibA_38835	PRR3	36	54	58	49	90	61	65	25	41	54	49
HGLibA_48262	TAF9	117	146	184	115	83	121	175	108	212	217	102
HGLibA_23649	ISCA2	99	128	97	66	92	137	109	99	118	90	102
HGLibA_40946	RFT1	53	89	67	63	71	94	7	66	32	54	8
HGLibA_15182	ENPP6	168	157	183	163	174	114	133	80	131	93	126
HGLibA_49775	TMCC2	72	98	126	117	62	98	108	91	78	73	77
HGLibA_24802	KIAA1683	9	10	12	10	8	8	4	3	3	0	14
HGLibA_00266	ABHD17B	42	65	25	59	53	97	62	44	50	29	58
HGLibA_48925	TEAD1	97	93	88	76	95	75	97	96	101	109	38
HGLibA_32887	NTSR1	54	101	93	71	102	98	107	124	96	199	71
HGLibA_13343	DLGAP2	226	276	202	252	185	218	229	225	294	338	262
HGLibA_18761	GCAT	110	116	136	114	82	159	83	175	129	71	113
HGLibA_34964	PACSIN2	37	26	28	9	16	6	52	25	15	5	34
HGLibA_13798	DONSON	94	84	60	60	45	57	74	75	123	150	47
HGLibA_22386	HTR3C	60	60	64	67	48	39	98	45	106	74	25
HGLibA_55737	ZNF282	142	161	166	188	195	125	185	270	169	299	253
HGLibA_22982	IL15RA	50	37	49	60	38	53	57	96	67	53	41
HGLibA_40969	RFX3	139	135	140	97	63	79	107	138	111	102	94
HGLibA_26054	LASP1	67	76	58	45	58	84	51	97	84	120	47
HGLibA_30057	MRPS18C	30	40	35	7	23	67	61	13	35	0	39
HGLibA_36721	PIP5K1C	35	39	23	38	38	49	25	13	19	38	13
HGLibA_46370	SPAG8	125	119	104	81	150	216	193	139	135	41	121
HGLibA_10446	COA3	71	84	50	86	110	71	92	86	82	124	91
HGLibA_53685	VMA21	73	54	82	50	73	74	58	83	32	10	57
HGLibA_26168	LCN10	165	224	147	117	184	228	236	158	207	278	184
HGLibA_45280	SLC5A7	93	88	37	53	59	75	96	78	72	97	80
HGLibA_24456	KCTD4	97	97	124	82	88	146	133	218	122	146	108
HGLibA_31175	NAT2	114	127	163	181	67	111	131	118	114	153	82
HGLibA_23705	ITFG1	220	235	159	277	209	221	340	169	224	178	187
HGLibA_21798	HNRNPA2B1	65	69	91	48	70	57	92	39	25	11	48
HGLibA_35968	PDYN	111	123	96	145	111	137	254	236	186	216	143
HGLibA_26627	LIPM	89	85	112	90	109	79	97	100	103	95	80
HGLibA_52472	TYROBP	263	223	300	240	303	195	277	367	281	227	278
HGLibA_06119	C2orf27B	46	72	39	38	34	60	56	129	70	121	35
HGLibA_61782	hsa-mir-524	100	155	96	130	120	128	61	89	33	166	101
HGLibA_57144	hsa-mir-1-2	215	205	247	270	180	147	181	171	179	209	251
HGLibA_45154	SLC43A3	226	300	228	169	141	308	242	173	187	229	106
HGLibA_52642	UBE2O	115	143	170	142	125	111	161	166	125	135	118
HGLibA_30048	MRPS17	52	69	40	46	93	69	127	37	85	78	73
HGLibA_04901	BTBD16	74	123	89	57	64	112	135	69	111	75	70
HGLibA_05849	C1orf234	107	118	156	171	172	196	161	170	141	148	112
HGLibA_50793	TNFRSF9	104	78	106	131	94	98	168	100	51	169	82
HGLibA_33553	OR10W1	156	170	186	144	164	230	247	177	192	162	191
HGLibA_32954	NUDT16L1	48	45	81	50	70	50	65	53	15	51	34
HGLibA_51699	TRMT61A	234	253	238	249	214	186	218	270	218	330	161
HGLibA_29726	MPHOSPH6	99	162	128	182	148	165	157	165	136	161	77
HGLibA_02171	ANO1	130	177	147	160	182	201	111	49	117	37	45
HGLibA_18860	GDF15	117	149	96	92	94	124	140	119	116	202	101
HGLibA_51310	TRAPPC13	107	144	164	153	161	123	195	117	196	129	113
HGLibA_45420	SLC9A6	145	94	108	117	88	156	143	103	217	162	100
HGLibA_24286	KCNJ6	57	81	56	67	71	117	64	97	78	79	94
HGLibA_62870	hsa-mir-6505	82	79	78	78	61	124	84	135	115	55	86
HGLibA_31111	NAP1L1	69	58	61	69	63	57	31	93	98	75	55
HGLibA_37009	PLCH1	197	244	168	278	330	273	258	329	277	324	221
HGLibA_56847	ZNF839	33	60	28	41	40	12	20	33	49	82	34
HGLibA_01596	ALDOB	84	171	77	82	119	126	163	79	90	85	76
HGLibA_23723	ITGA2	220	207	191	188	314	216	286	230	160	207	114
HGLibA_42310	RSF1	117	128	121	144	180	133	247	71	168	183	114
HGLibA_32974	NUDT22	65	67	83	72	45	48	68	63	101	112	81
HGLibA_23973	JOSD1	115	89	118	147	94	124	116	78	168	232	64
HGLibA_12083	CYP24A1	84	120	78	149	71	76	127	90	150	67	88
HGLibA_11113	CREBRF	108	113	189	107	162	91	146	179	150	144	144
HGLibA_46328	SPACA3	68	61	37	29	43	42	36	31	50	13	35
HGLibA_49275	TGOLN2	187	192	258	159	217	174	221	174	178	182	127
HGLibA_27447	LRRD1	123	89	118	104	111	124	123	98	97	97	99
HGLibA_52573	UBE2A	65	44	65	86	80	41	50	93	69	45	38
HGLibA_48080	SYT5	89	103	148	107	101	123	147	139	150	199	138
HGLibA_32481	NPL	119	134	104	96	141	109	172	116	110	228	148
HGLibA_34734	OTOP1	100	123	55	57	66	59	29	63	61	37	25
HGLibA_23096	IL23A	143	150	120	112	114	176	227	105	111	167	113
HGLibA_07436	CBWD3	42	62	37	53	28	40	37	24	21	75	17
HGLibA_05242	C12orf42	113	146	107	139	126	127	54	84	106	124	107
HGLibA_55917	ZNF397	146	189	132	141	181	228	205	197	185	221	207
HGLibA_03900	AVPI1	79	67	78	83	72	113	146	98	76	93	91
HGLibA_35121	PAPD4	83	96	86	88	136	101	77	108	126	150	150
HGLibA_44554	SLC22A16	88	75	43	84	56	57	120	97	42	40	52
HGLibA_05192	C11orf83	147	150	158	202	133	202	91	214	183	214	150
HGLibA_20012	GPR27	130	184	148	67	154	175	123	159	93	119	83
HGLibA_38139	PPP2R1A	118	205	182	180	167	89	93	152	135	73	121
HGLibA_04563	BLOC1S3	119	117	81	97	92	100	112	121	141	88	111
HGLibA_20463	GSTA5	129	158	197	115	205	185	281	128	137	288	93
HGLibA_11879	CXCL9	148	211	151	150	126	137	195	201	200	194	148
HGLibA_35986	PDZD8	57	58	58	42	43	29	68	8	44	70	21
HGLibA_54927	ZBTB8B	213	259	208	265	216	316	232	319	244	266	189
HGLibA_03629	ATP2C2	95	64	65	55	79	126	140	111	120	151	66
HGLibA_10992	CPS1	110	124	80	113	79	73	110	133	110	157	88
HGLibA_15167	ENPP1	53	83	63	77	49	54	67	78	67	44	98
HGLibA_55403	ZMYM5	71	111	82	57	104	69	158	129	95	103	86
HGLibA_60689	hsa-mir-4646	86	109	129	83	134	100	137	117	108	182	95
HGLibA_36734	PISD	109	162	129	82	199	127	148	265	152	156	88
HGLibA_44267	SKA3	16	45	47	14	26	10	33	14	18	8	41
HGLibA_14193	DUSP8	15	36	13	22	8	15	21	12	5	13	26
HGLibA_49130	TFAP2D	101	103	104	94	122	126	105	111	153	154	110
HGLibA_52962	ULBP2	120	116	93	111	69	133	170	191	102	124	102
HGLibA_46285	SP100	123	85	138	133	135	119	184	73	76	89	73
HGLibA_52334	TULP2	85	128	80	69	95	158	136	98	111	177	92
HGLibA_34339	OR5M8	160	179	198	164	190	237	143	137	162	118	163
HGLibA_30780	MYLIP	75	120	130	113	110	130	129	50	99	157	85
HGLibA_34101	OR51E2	44	63	81	58	107	100	103	103	60	46	73
HGLibA_59887	hsa-mir-4294	216	235	131	177	314	200	299	263	278	306	191
HGLibA_19813	GPKOW	203	248	194	155	262	163	280	212	212	256	161
HGLibA_36048	PENK	155	167	150	157	107	93	120	224	176	175	136
HGLibA_63318	hsa-mir-6785	119	155	117	112	116	131	81	140	115	254	78
HGLibA_45631	SMARCD2	185	212	192	193	131	146	196	164	157	114	83
HGLibA_37464	POF1B	77	165	140	113	132	133	143	95	94	152	112
HGLibA_09817	CLCF1	134	175	146	113	94	162	175	235	115	93	138
HGLibA_39558	PTS	122	95	100	137	149	200	143	128	133	235	153
HGLibA_64273	hsa-mir-920	149	153	115	161	161	109	225	94	177	121	114
HGLibA_50541	TMEM88B	81	115	105	93	73	101	120	142	72	94	80
HGLibA_45062	SLC38A11	40	29	16	18	33	52	88	27	29	0	24
HGLibA_54465	XAGE1A	505	496	433	422	632	687	461	607	470	568	341
HGLibA_02907	ARID5A	134	135	146	95	104	77	119	138	154	164	110
HGLibA_20224	GRB10	198	255	268	236	181	232	293	189	180	208	189
HGLibA_49162	TFEB	110	119	130	137	100	132	127	60	111	34	54
HGLibA_28007	MAGOH	33	53	19	41	35	77	90	30	45	38	27
HGLibA_19561	GNPAT	103	120	80	107	61	128	101	135	76	88	71
HGLibA_65355	NonTargetingControlGuideForHuman_0972	107	141	165	134	132	124	129	81	90	157	45
HGLibA_44902	SLC30A2	42	82	60	49	58	88	63	52	47	43	77
HGLibA_61531	hsa-mir-5093	61	53	69	52	65	53	38	72	51	49	17
HGLibA_27987	MAGEF1	154	274	224	165	186	187	296	261	252	235	188
HGLibA_05031	C10orf111	33	35	24	28	28	37	47	70	68	181	49
HGLibA_55524	ZNF174	76	89	60	40	39	26	39	61	85	49	50
HGLibA_61880	hsa-mir-548ag-2	150	227	150	171	188	156	150	180	266	390	180
HGLibA_40897	REXO2	188	231	225	252	218	227	274	298	269	324	230
HGLibA_37122	PLEKHG7	53	45	52	50	50	67	41	19	90	123	79
HGLibA_60464	hsa-mir-4509-1	59	95	43	74	74	114	66	48	47	56	33
HGLibA_40424	RBAK-RBAKDN	123	181	143	148	142	196	222	114	179	159	180
HGLibA_03927	AXL	120	92	95	125	102	67	101	72	42	145	99
HGLibA_26993	LOC728819	133	168	115	181	70	148	213	176	144	164	132
HGLibA_65346	NonTargetingControlGuideForHuman_0963	59	37	38	44	73	47	103	42	40	53	68
HGLibA_28899	MEP1B	147	101	146	189	172	176	127	156	178	420	169
HGLibA_38629	PRMT5	108	151	66	122	143	113	93	95	77	16	37
HGLibA_27392	LRRC56	107	143	107	130	131	75	169	101	93	180	91
HGLibA_54841	ZBTB21	81	64	57	86	116	112	60	72	100	91	91
HGLibA_39491	PTPRC	35	22	26	23	28	35	51	9	26	11	39
HGLibA_43657	SETD7	53	78	63	47	54	46	111	34	48	52	56
HGLibA_16434	FAM208B	101	85	90	82	85	76	182	123	102	188	57
HGLibA_10413	CNTN5	65	33	37	42	55	126	39	49	95	178	76
HGLibA_24437	KCTD18	187	240	212	261	251	297	259	267	261	312	206
HGLibA_38053	PPP1R16A	54	75	70	29	57	41	94	7	71	83	51
HGLibA_26021	LAPTM5	187	157	137	171	165	186	192	123	154	129	97
HGLibA_03194	ASAP1	91	145	123	108	134	176	116	105	114	99	48
HGLibA_51835	TSEN34	211	218	182	220	152	194	236	178	150	203	179
HGLibA_61157	hsa-mir-4765	176	215	121	229	144	221	236	159	158	166	95
HGLibA_08095	CCNG2	55	62	62	82	53	70	68	49	48	102	47
HGLibA_63857	hsa-mir-7157	89	136	150	183	105	129	156	185	101	107	76
HGLibA_07018	CALHM3	114	114	127	118	119	185	121	137	198	196	121
HGLibA_10542	COL22A1	238	267	194	212	187	259	341	236	299	228	239
HGLibA_29527	MMP27	73	94	94	138	71	100	81	52	182	82	87
HGLibA_59775	hsa-mir-4267	84	84	43	92	125	86	44	164	96	109	80
HGLibA_30898	MYOT	92	72	71	64	78	119	131	115	174	52	80
HGLibA_62658	hsa-mir-6128	73	65	79	111	55	86	94	69	88	34	53
HGLibA_11196	CRLF3	91	83	114	115	68	76	116	66	69	77	109
HGLibA_30129	MS4A10	149	113	116	149	228	156	188	115	155	292	169
HGLibA_32957	NUDT17	35	65	37	84	53	77	42	68	25	63	31
HGLibA_35469	PCDHB1	83	103	72	76	136	87	130	148	133	160	127
HGLibA_34528	OR8H2	163	174	143	192	153	133	267	142	101	70	80
HGLibA_45358	SLC7A14	92	163	106	113	154	111	188	107	169	208	54
HGLibA_43888	SH2D2A	16	26	40	8	15	8	5	15	13	25	14
HGLibA_50620	TMPRSS11E	196	140	184	223	194	183	314	148	138	152	122
HGLibA_12650	DDX10	59	78	87	103	55	79	56	76	115	115	119
HGLibA_41826	RPE65	58	57	38	47	23	9	72	50	34	71	31
HGLibA_13528	DNAJB12	170	255	269	178	221	298	243	238	311	312	186
HGLibA_35849	PDGFD	56	73	106	63	49	84	67	76	144	24	107
HGLibA_54994	ZC3HAV1L	16	40	20	55	15	28	13	71	54	64	35
HGLibA_35987	PDZD9	49	54	39	46	47	55	45	28	38	20	13
HGLibA_54685	YIPF6	138	76	104	96	74	71	79	52	63	91	81
HGLibA_47564	STRA13	67	58	74	59	62	60	46	101	54	74	51
HGLibA_01021	ADPGK	110	101	114	96	113	104	161	115	73	136	91
HGLibA_21417	HIST1H2BC	173	145	184	144	127	165	123	200	115	209	85
HGLibA_41118	RGSL1	77	63	94	72	57	121	67	78	89	47	92
HGLibA_11646	CTNNAL1	82	134	69	129	94	114	85	91	93	130	42
HGLibA_39897	RAB38	49	110	89	135	86	74	75	95	45	64	121
HGLibA_33072	NUP88	52	29	33	64	45	50	84	77	81	59	33
HGLibA_09562	CHRNA1	94	160	87	94	88	92	99	80	79	28	55
HGLibA_52846	UFD1L	108	78	56	69	184	132	124	136	103	87	62
HGLibA_37834	PPAPDC3	98	96	40	47	111	91	146	127	192	111	104
HGLibA_32408	NPB	39	103	71	81	45	50	103	53	92	97	20
HGLibA_39124	PSMB9	62	74	46	67	66	84	62	89	109	145	80
HGLibA_33309	OGFOD1	57	62	60	58	149	83	76	55	104	89	53
HGLibA_17110	FBXO46	145	138	111	163	112	101	187	130	221	192	157
HGLibA_25858	KRTCAP3	45	60	69	41	40	25	38	22	27	75	29
HGLibA_48719	TCEAL6	98	141	133	117	75	148	140	140	102	110	108
HGLibA_48526	TBC1D2B	156	118	111	127	160	139	212	108	155	83	102
HGLibA_21824	HNRNPH2	205	224	190	202	132	196	256	170	132	247	169
HGLibA_00972	ADI1	92	113	160	91	84	83	124	102	87	83	58
HGLibA_56068	ZNF48	93	162	118	123	91	140	154	151	115	176	100
HGLibA_50988	TOP1	105	137	159	119	147	214	121	153	98	163	82
HGLibA_65231	NonTargetingControlGuideForHuman_0848	53	40	52	64	57	76	62	23	34	80	16
HGLibA_50255	TMEM230	101	148	121	140	130	151	221	72	146	158	133
HGLibA_42953	SCLY	59	64	36	43	36	60	46	46	61	38	58
HGLibA_13126	DHRS13	147	190	125	173	136	148	194	207	117	178	202
HGLibA_31361	NCR1	229	235	154	279	216	303	283	208	184	269	201
HGLibA_33768	OR2B2	100	62	88	60	74	162	123	86	149	142	114
HGLibA_08037	CCL5	66	61	56	76	59	78	73	123	80	187	72
HGLibA_30519	MUC1	78	88	67	76	43	30	77	67	64	98	75
HGLibA_39406	PTP4A2	120	207	218	188	165	140	163	168	241	211	149
HGLibA_31834	NFKBIL1	36	39	21	16	50	41	48	31	32	44	36
HGLibA_07022	CALM1	136	161	148	99	73	121	73	248	123	133	108
HGLibA_32999	NUFIP1	172	130	160	176	247	182	372	151	157	257	95
HGLibA_35784	PDE3B	70	42	53	89	59	61	66	56	46	30	94
HGLibA_62521	hsa-mir-6068	138	151	117	123	158	92	213	109	177	140	132
HGLibA_61422	hsa-mir-5004	62	45	50	30	68	63	76	18	37	48	31
HGLibA_49326	THBS2	93	98	90	116	123	151	159	166	112	132	104
HGLibA_07808	CCDC59	130	172	168	144	172	236	186	270	180	216	182
HGLibA_26607	LIPE	29	34	24	24	20	18	62	32	17	25	30
HGLibA_03644	ATP5C1	110	98	97	71	140	186	119	117	130	279	123
HGLibA_20994	HCST	91	99	112	160	131	141	239	98	103	152	138
HGLibA_23819	ITK	109	167	153	119	111	158	145	140	109	200	155
HGLibA_28468	MBD3	75	94	90	59	131	106	80	143	127	78	55
HGLibA_17558	FKBP14	205	218	234	192	167	184	234	238	309	394	275
HGLibA_13563	DNAJC10	77	90	105	62	72	83	64	109	110	63	53
HGLibA_57885	hsa-mir-148b	118	127	124	138	120	132	199	124	112	110	98
HGLibA_53317	USP27X	182	240	209	235	157	199	210	239	291	173	225
HGLibA_07525	CCDC107	64	79	50	35	41	55	42	78	40	96	41
HGLibA_32427	NPDC1	65	57	73	86	56	63	60	49	53	53	49
HGLibA_57311	hsa-mir-1228	62	54	55	35	20	55	61	25	68	105	28
HGLibA_09709	CILP	88	96	140	70	99	100	96	105	62	84	50
HGLibA_29133	MGAT1	26	64	91	35	61	70	52	53	70	50	52
HGLibA_61917	hsa-mir-548ar	100	95	83	73	130	95	134	55	87	36	54
HGLibA_39675	PYCR2	85	98	121	84	131	97	89	130	96	68	112
HGLibA_37877	PPFIA2	41	62	54	70	78	81	59	64	112	96	123
HGLibA_47721	SUGP2	53	71	31	29	27	74	81	74	52	53	43
HGLibA_12273	DACH1	88	34	55	74	53	77	52	88	58	34	42
HGLibA_30100	MRPS36	214	293	232	246	215	278	301	173	187	250	126
HGLibA_01842	AMY1A	55	65	51	41	83	74	75	46	67	49	44
HGLibA_19893	GPR135	388	310	310	378	274	332	309	375	283	537	199
HGLibA_35995	PDZK1IP1	94	75	69	45	79	60	112	117	88	105	87
HGLibA_22046	HPS1	152	120	223	162	255	130	136	124	166	170	123
HGLibA_52360	TVP23B	70	103	93	72	74	90	154	87	79	103	43
HGLibA_52777	UBXN10	66	80	49	43	57	70	153	47	87	72	21
HGLibA_51734	TRPC4	113	153	161	73	79	157	163	103	97	210	100
HGLibA_56819	ZNF821	53	100	68	80	107	72	68	46	59	23	35
HGLibA_03750	ATP6V1E2	156	137	78	91	121	91	96	161	158	120	136
HGLibA_56064	ZNF479	170	143	199	189	165	222	199	131	186	218	158
HGLibA_19999	GPR21	44	85	35	64	73	70	44	99	84	3	26
HGLibA_14304	DZIP3	182	256	212	205	241	241	287	177	188	252	119
HGLibA_35701	PCYT1A	166	137	102	155	154	120	194	154	134	147	126
HGLibA_31669	NEK9	43	53	40	37	36	31	35	28	23	70	39
HGLibA_34543	OR8K1	93	112	126	115	75	124	105	128	110	145	140
HGLibA_17742	FNBP4	101	109	87	82	80	75	110	92	103	180	85
HGLibA_19080	GIMAP4	93	90	113	81	60	109	30	73	119	152	101
HGLibA_20216	GRAP2	44	104	46	85	78	103	71	91	69	105	87
HGLibA_43470	SERF1A	33	54	26	32	13	48	27	85	45	58	39
HGLibA_25343	KNG1	86	127	113	170	161	194	251	106	96	152	71
HGLibA_63395	hsa-mir-6804	23	7	9	15	24	32	32	9	0	9	1
HGLibA_40632	RBP2	174	239	240	251	216	278	274	190	149	191	127
HGLibA_44794	SLC26A4	95	117	106	65	114	90	137	122	58	125	50
HGLibA_35643	PCNX	112	136	159	120	137	140	129	97	129	187	131
HGLibA_49005	TENM4	85	119	78	82	116	72	118	115	89	89	80
HGLibA_24340	KCNMA1	14	21	16	12	2	13	10	31	10	11	7
HGLibA_41752	ROGDI	194	220	180	145	209	306	278	255	221	152	140
HGLibA_27692	LY96	53	56	38	76	36	56	73	71	60	67	30
HGLibA_28235	MAP7D1	165	130	105	145	131	112	191	124	106	147	75
HGLibA_46991	SRL	103	164	142	164	151	155	135	45	154	158	102
HGLibA_34141	OR52A5	89	69	83	110	96	152	108	140	74	128	76
HGLibA_56000	ZNF44	42	68	71	58	57	87	103	68	69	103	40
HGLibA_40674	RCAN3	116	122	95	71	120	127	117	130	117	131	92
HGLibA_02908	ARID5B	251	176	212	183	204	244	268	108	171	360	142
HGLibA_47983	SYNE3	63	65	122	102	55	63	56	65	41	78	69
HGLibA_34627	ORMDL2	79	81	64	79	98	96	49	80	72	109	77
HGLibA_24137	KCNA5	72	132	91	84	89	140	118	84	122	168	88
HGLibA_19520	GNG2	49	26	44	34	42	46	58	80	53	49	65
HGLibA_34863	P2RX7	156	150	119	138	166	157	217	56	162	189	109
HGLibA_52967	ULBP3	114	136	138	140	154	134	229	149	147	122	144
HGLibA_53799	VPS4B	88	102	76	113	112	134	107	100	76	61	77
HGLibA_63094	hsa-mir-6735	188	147	201	82	168	205	127	203	96	235	149
HGLibA_35937	PDPR	33	23	41	64	52	35	1	30	41	82	49
HGLibA_54061	WDR3	37	28	49	25	35	73	85	79	54	78	33
HGLibA_64800	NonTargetingControlGuideForHuman_0417	98	90	123	122	104	159	181	170	116	168	120
HGLibA_01086	AEBP1	68	83	72	81	77	77	58	92	40	75	41
HGLibA_49804	TMED2	123	117	132	119	136	70	123	94	94	56	81
HGLibA_54438	WWC1	196	270	242	262	174	269	256	306	264	375	249
HGLibA_26086	LBX1	126	150	136	161	126	120	165	139	133	229	173
HGLibA_26906	LOC256021	115	144	145	92	106	192	199	93	133	291	116
HGLibA_46104	SNX7	62	116	101	88	89	62	99	113	107	58	62
HGLibA_06596	C8B	75	159	122	97	85	133	119	131	137	141	39
HGLibA_11128	CRELD2	153	167	158	159	147	127	98	202	128	235	133
HGLibA_18943	GFI1B	61	186	98	82	53	89	55	95	136	123	73
HGLibA_28274	MAPK4	62	46	57	39	68	65	48	52	58	21	52
HGLibA_55952	ZNF418	164	197	287	288	219	240	288	174	217	312	170
HGLibA_63568	hsa-mir-6849	58	80	83	40	67	112	65	9	111	52	102
HGLibA_38746	PRPF8	110	56	65	31	110	94	84	171	133	66	46
HGLibA_34453	OR6Y1	36	57	39	36	39	65	71	45	55	116	64
HGLibA_37925	PPID	66	97	107	76	57	60	74	56	71	53	43
HGLibA_01884	ANAPC4	55	131	54	31	71	132	76	72	81	36	65
HGLibA_17502	FIBIN	174	109	107	133	117	175	141	232	199	235	224
HGLibA_14741	EIF2B3	39	45	62	66	41	51	8	20	36	55	12
HGLibA_45685	SMCR9	94	123	115	123	47	46	100	127	132	76	88
HGLibA_11485	CSTF2	240	302	195	193	248	281	314	277	248	323	158
HGLibA_34102	OR51F1	109	101	54	99	92	131	113	48	48	83	64
HGLibA_51946	TSPAN7	104	160	96	90	134	84	185	96	107	167	120
HGLibA_28162	MAP3K10	114	123	110	98	134	156	173	73	131	97	93
HGLibA_08085	CCNE1	53	66	20	101	88	80	59	60	48	111	57
HGLibA_42113	RPS24	108	75	70	62	54	21	73	57	63	87	34
HGLibA_16870	FAR2	87	92	89	82	96	68	65	63	56	24	45
HGLibA_47641	STX2	108	103	102	79	116	125	114	153	166	160	119
HGLibA_46764	SPOP	24	13	13	26	19	17	20	33	24	55	25
HGLibA_63500	hsa-mir-6831	180	195	173	201	163	113	252	115	165	129	109
HGLibA_15137	ENKUR	107	125	115	140	125	101	100	103	124	78	101
HGLibA_15619	ETFA	74	95	49	82	103	77	99	183	62	148	49
HGLibA_65179	NonTargetingControlGuideForHuman_0796	111	164	113	104	134	97	160	115	151	121	63
HGLibA_56522	ZNF679	135	96	134	141	172	95	192	116	132	117	98
HGLibA_31982	NIT1	88	98	91	123	59	57	92	139	36	45	44
HGLibA_31956	NIPAL1	65	124	42	61	105	78	110	121	94	37	52
HGLibA_20806	HADH	150	118	123	170	129	128	173	234	166	176	186
HGLibA_41577	RNF175	94	158	97	136	80	170	134	160	161	353	130
HGLibA_17600	FKTN	23	18	14	14	1	0	43	15	19	123	6
HGLibA_14998	EMB	156	181	129	174	166	172	203	181	115	204	138
HGLibA_27308	LRRC30	173	148	107	177	141	164	227	249	191	221	156
HGLibA_02132	ANKRD61	128	123	141	87	85	108	119	95	89	58	80
HGLibA_45471	SLCO4C1	66	73	54	74	82	62	37	55	37	53	26
HGLibA_36986	PLCB4	107	113	78	115	113	130	93	82	152	127	100
HGLibA_47991	SYNGR1	209	215	209	192	217	157	152	153	195	161	202
HGLibA_24325	KCNK4	89	44	75	58	48	108	57	61	63	65	56
HGLibA_43943	SH3D21	158	156	100	157	128	197	175	166	131	92	118
HGLibA_28253	MAPK11	138	225	211	163	230	243	257	109	224	183	128
HGLibA_16443	FAM20A	85	150	82	129	98	121	100	123	109	122	79
HGLibA_51728	TRPC1	38	69	41	26	39	38	82	11	57	32	60
HGLibA_38743	PRPF6	144	141	109	146	155	107	151	154	70	168	62
HGLibA_15867	F2RL2	105	134	123	77	124	141	156	162	142	181	173
HGLibA_04292	BCL11B	112	156	127	158	108	135	164	145	143	231	123
HGLibA_23941	JAZF1	155	160	141	167	102	96	95	139	143	100	118
HGLibA_37550	POLR1A	71	41	65	39	59	42	80	30	49	96	17
HGLibA_49749	TMC1	50	75	31	52	93	124	103	80	55	16	45
HGLibA_11692	CTSB	107	68	66	72	79	90	95	91	126	63	71
HGLibA_59853	hsa-mir-4286	71	102	124	124	53	104	54	73	91	120	45
HGLibA_05694	C19orf66	22	82	40	24	93	61	58	45	55	31	23
HGLibA_38775	PRR13	435	692	457	533	551	541	538	673	627	505	426
HGLibA_12168	CYP46A1	180	229	141	121	125	232	232	145	159	122	171
HGLibA_40372	RASL12	149	97	110	142	112	129	221	236	146	166	140
HGLibA_00099	ABCA10	98	89	69	85	73	96	116	162	138	157	101
HGLibA_04119	BAI3	69	109	123	51	72	94	101	142	96	85	116
HGLibA_26328	LEPROT	122	235	143	203	188	232	168	167	190	186	104
HGLibA_32215	NMUR1	89	161	77	71	148	128	99	55	105	89	38
HGLibA_01187	AGFG2	103	122	128	125	146	159	212	159	194	208	148
HGLibA_43612	SERTAD4	129	160	115	93	148	106	171	130	72	124	59
HGLibA_48502	TBC1D22A	139	153	112	172	153	183	128	139	138	67	147
HGLibA_40383	RASSF4	163	183	156	134	168	179	241	137	136	232	164
HGLibA_35565	PCDHGB6	155	143	166	216	119	197	215	177	232	163	127
HGLibA_06954	CACTIN	76	71	57	57	66	34	33	77	81	43	34
HGLibA_29579	MNX1	54	76	106	118	103	95	96	108	139	143	76
HGLibA_31357	NCOR1	90	142	98	183	135	76	144	122	132	100	80
HGLibA_39476	PTPN6	253	317	245	285	217	286	279	237	282	302	159
HGLibA_32556	NPY4R	31	4	12	6	33	31	52	6	3	45	26
HGLibA_01555	ALDH1L2	81	90	105	89	126	106	227	206	156	193	83
HGLibA_07241	CARD9	142	177	159	107	154	154	102	176	179	213	142
HGLibA_45600	SMAP2	97	132	110	132	135	130	120	144	160	301	93
HGLibA_16049	FAM118A	193	204	184	184	151	190	264	216	253	285	170
HGLibA_40486	RBM14	73	29	69	27	106	36	31	127	17	96	14
HGLibA_14677	EHF	143	200	256	218	160	216	172	172	230	192	155
